date,open,high,low,close,volume
2015-01-02,32.189998626708984,32.189998626708984,31.8700008392334,31.950000762939453,1298
2015-01-05,32.150001525878906,32.7599983215332,31.93000030517578,32.70000076293945,1339
2015-01-06,32.599998474121094,32.79999923706055,32.52000045776367,32.689998626708984,991
2015-01-07,32.66999816894531,33.130001068115234,32.66999816894531,32.97999954223633,841
2015-01-08,33.38999938964844,33.68000030517578,33.18000030517578,33.58000183105469,1399
2015-01-09,33.689998626708984,33.709999084472656,33.45000076293945,33.540000915527344,343
2015-01-12,33.56999969482422,33.56999969482422,32.45000076293945,32.45000076293945,317
2015-01-13,32.709999084472656,32.720001220703125,32.38999938964844,32.38999938964844,158
2015-01-14,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,50948
2015-01-15,33.0,33.459999084472656,32.650001525878906,32.9900016784668,69552
2015-01-16,33.040000915527344,33.45000076293945,32.77000045776367,33.38999938964844,41127
2015-01-20,33.220001220703125,33.25,32.70000076293945,32.84000015258789,57441
2015-01-21,32.849998474121094,33.150001525878906,32.33000183105469,32.40999984741211,60978
2015-01-22,32.38999938964844,32.58000183105469,31.899999618530273,31.969999313354492,61829
2015-01-23,31.989999771118164,32.13999938964844,31.5,31.600000381469727,54382
2015-01-26,31.56999969482422,31.56999969482422,31.040000915527344,31.079999923706055,49729
2015-01-27,31.059999465942383,31.290000915527344,30.8700008392334,31.170000076293945,58117
2015-01-28,31.020000457763672,31.149999618530273,30.049999237060547,30.34000015258789,81726
2015-01-29,30.350000381469727,30.3799991607666,29.31999969482422,29.540000915527344,76140
2015-01-30,29.5,30.09000015258789,29.43000030517578,30.0,51144
2015-02-02,29.860000610351562,30.729999542236328,29.860000610351562,30.40999984741211,58264
2015-02-03,30.329999923706055,31.200000762939453,30.260000228881836,30.799999237060547,63463
2015-02-04,30.770000457763672,30.989999771118164,30.469999313354492,30.59000015258789,52762
2015-02-05,30.549999237060547,31.969999313354492,30.549999237060547,31.709999084472656,78659
2015-02-06,31.760000228881836,32.13999938964844,31.459999084472656,31.81999969482422,75316
2015-02-09,31.760000228881836,32.099998474121094,31.639999389648438,32.0099983215332,61348
2015-02-10,31.979999542236328,32.20000076293945,31.270000457763672,31.450000762939453,65046
2015-02-11,31.450000762939453,31.790000915527344,31.100000381469727,31.75,69529
2015-02-12,31.739999771118164,32.06999969482422,31.479999542236328,32.0099983215332,65049
2015-02-13,31.940000534057617,32.58000183105469,31.8700008392334,32.400001525878906,62840
2015-02-17,32.36000061035156,32.540000915527344,31.809999465942383,32.31999969482422,46945
2015-02-18,32.22999954223633,32.459999084472656,31.920000076293945,32.0099983215332,37973
2015-02-19,32.0,32.060001373291016,31.40999984741211,31.829999923706055,47772
2015-02-20,31.799999237060547,31.84000015258789,31.260000228881836,31.479999542236328,36121
2015-02-23,31.459999084472656,31.459999084472656,30.899999618530273,31.139999389648438,35291
2015-02-24,31.040000915527344,31.700000762939453,30.8799991607666,31.420000076293945,41727
2015-02-25,31.420000076293945,31.81999969482422,31.280000686645508,31.709999084472656,35542
2015-02-26,31.68000030517578,32.13999938964844,31.610000610351562,31.84000015258789,18016
2015-02-27,31.81999969482422,32.90999984741211,31.799999237060547,32.79999923706055,6989
2015-03-02,32.970001220703125,33.29999923706055,32.56999969482422,32.650001525878906,2340
2015-03-03,32.77000045776367,32.900001525878906,32.529998779296875,32.79999923706055,1453
2015-03-04,32.93000030517578,32.93000030517578,32.0099983215332,32.029998779296875,2721
2015-03-05,32.13999938964844,32.220001220703125,31.43000030517578,31.43000030517578,1540
2015-03-06,31.420000076293945,31.450000762939453,31.049999237060547,31.139999389648438,712
2015-03-09,31.139999389648438,31.290000915527344,30.8799991607666,30.8799991607666,359
2015-03-10,30.690000534057617,30.84000015258789,30.59000015258789,30.84000015258789,352
2015-03-11,30.780000686645508,30.969999313354492,30.780000686645508,30.969999313354492,157
2015-03-12,30.90999984741211,31.040000915527344,30.700000762939453,30.760000228881836,412
2015-03-13,30.760000228881836,30.760000228881836,30.190000534057617,30.190000534057617,49322
2015-03-16,30.489999771118164,30.68000030517578,30.190000534057617,30.389999389648438,40608
2015-03-17,30.299999237060547,30.510000228881836,29.8799991607666,30.040000915527344,40662
2015-03-18,29.969999313354492,30.809999465942383,29.93000030517578,30.6299991607666,50186
2015-03-19,30.739999771118164,31.030000686645508,30.459999084472656,30.6200008392334,44875
2015-03-20,30.68000030517578,30.989999771118164,30.34000015258789,30.68000030517578,49246
2015-03-23,30.700000762939453,31.3700008392334,30.65999984741211,31.149999618530273,42749
2015-03-24,31.15999984741211,31.200000762939453,30.93000030517578,31.110000610351562,32564
2015-03-25,31.010000228881836,31.299999237060547,30.979999542236328,31.040000915527344,34886
2015-03-26,31.010000228881836,31.690000534057617,30.809999465942383,31.170000076293945,46245
2015-03-27,31.1200008392334,31.200000762939453,30.40999984741211,30.600000381469727,56368
2015-03-30,30.600000381469727,30.90999984741211,30.440000534057617,30.489999771118164,43420
2015-03-31,30.469999313354492,30.5,30.049999237060547,30.389999389648438,51363
2015-04-01,30.389999389648438,31.110000610351562,30.389999389648438,30.690000534057617,54553
2015-04-02,30.600000381469727,31.100000381469727,30.600000381469727,31.040000915527344,40374
2015-04-06,30.950000762939453,31.75,30.93000030517578,31.260000228881836,50135
2015-04-07,31.25,31.450000762939453,30.770000457763672,31.030000686645508,72682
2015-04-08,30.959999084472656,31.09000015258789,30.799999237060547,30.950000762939453,50932
2015-04-09,30.860000610351562,30.950000762939453,30.510000228881836,30.84000015258789,63221
2015-04-10,30.81999969482422,31.100000381469727,30.600000381469727,31.09000015258789,64514
2015-04-13,30.959999084472656,31.600000381469727,30.920000076293945,31.040000915527344,72342
2015-04-14,31.049999237060547,31.469999313354492,30.950000762939453,31.299999237060547,59869
2015-04-15,31.270000457763672,31.920000076293945,31.239999771118164,31.799999237060547,84429
2015-04-16,31.84000015258789,32.0,31.540000915527344,31.760000228881836,54201
2015-04-17,31.739999771118164,31.829999923706055,31.459999084472656,31.520000457763672,38404
2015-04-20,31.559999465942383,31.860000610351562,31.489999771118164,31.59000015258789,31273
2015-04-21,31.59000015258789,31.899999618530273,31.549999237060547,31.81999969482422,41097
2015-04-22,31.81999969482422,31.850000381469727,31.440000534057617,31.559999465942383,49926
2015-04-23,31.6200008392334,32.290000915527344,31.530000686645508,32.02000045776367,33585
2015-04-24,32.02000045776367,32.20000076293945,31.6200008392334,31.670000076293945,25422
2015-04-27,31.649999618530273,31.850000381469727,31.479999542236328,31.65999984741211,33592
2015-04-28,31.649999618530273,31.850000381469727,31.15999984741211,31.229999542236328,35595
2015-04-29,31.260000228881836,31.579999923706055,31.079999923706055,31.469999313354492,18418
2015-04-30,31.520000457763672,31.799999237060547,31.399999618530273,31.510000228881836,5412
2015-05-01,31.6200008392334,31.65999984741211,31.350000381469727,31.440000534057617,1949
2015-05-04,31.459999084472656,32.540000915527344,31.440000534057617,32.470001220703125,1464
2015-05-05,32.650001525878906,33.27000045776367,32.470001220703125,32.880001068115234,1211
2015-05-06,33.0099983215332,33.22999954223633,32.70000076293945,32.75,1495
2015-05-07,32.560001373291016,32.630001068115234,32.290000915527344,32.310001373291016,733
2015-05-08,32.599998474121094,32.79999923706055,32.29999923706055,32.79999923706055,503
2015-05-11,32.790000915527344,33.060001373291016,32.790000915527344,33.040000915527344,260
2015-05-12,33.20000076293945,33.279998779296875,32.7599983215332,32.810001373291016,42
2015-05-13,32.88999938964844,33.11000061035156,32.86000061035156,33.11000061035156,399
2015-05-14,33.0,33.0,33.0,33.0,44941
2015-05-15,33.380001068115234,33.720001220703125,32.84000015258789,33.06999969482422,59237
2015-05-18,33.099998474121094,33.209999084472656,32.709999084472656,32.779998779296875,51016
2015-05-19,32.790000915527344,32.900001525878906,31.979999542236328,32.18000030517578,72570
2015-05-20,32.25,32.45000076293945,32.02000045776367,32.20000076293945,44593
2015-05-21,32.27000045776367,32.63999938964844,32.099998474121094,32.25,60011
2015-05-22,32.310001373291016,32.36000061035156,31.600000381469727,31.639999389648438,71213
2015-05-26,31.6299991607666,32.33000183105469,31.59000015258789,32.13999938964844,65006
2015-05-27,32.16999816894531,32.29999923706055,31.709999084472656,31.729999542236328,49802
2015-05-28,31.739999771118164,32.099998474121094,31.670000076293945,32.060001373291016,53393
2015-05-29,32.099998474121094,33.4900016784668,31.989999771118164,33.33000183105469,124507
2015-06-01,33.45000076293945,34.619998931884766,33.16999816894531,34.5099983215332,104425
2015-06-02,34.5,34.939998626708984,34.099998474121094,34.16999816894531,84005
2015-06-03,34.2400016784668,34.880001068115234,33.959999084472656,34.72999954223633,77387
2015-06-04,34.7599983215332,34.779998779296875,34.349998474121094,34.529998779296875,46779
2015-06-05,34.5,35.290000915527344,34.36000061035156,34.779998779296875,78697
2015-06-08,34.720001220703125,34.779998779296875,34.029998779296875,34.099998474121094,79486
2015-06-09,34.130001068115234,34.5099983215332,33.869998931884766,33.93000030517578,77156
2015-06-10,34.0099983215332,34.25,33.560001373291016,33.869998931884766,79964
2015-06-11,33.880001068115234,34.040000915527344,33.119998931884766,33.290000915527344,65883
2015-06-12,33.25,33.560001373291016,33.09000015258789,33.13999938964844,66304
2015-06-15,33.029998779296875,33.09000015258789,32.470001220703125,32.689998626708984,96477
2015-06-16,32.70000076293945,33.08000183105469,32.619998931884766,32.900001525878906,68952
2015-06-17,32.88999938964844,33.220001220703125,32.70000076293945,32.849998474121094,64825
2015-06-18,32.79999923706055,32.849998474121094,32.209999084472656,32.25,57557
2015-06-19,32.310001373291016,32.90999984741211,32.15999984741211,32.54999923706055,49252
2015-06-22,32.59000015258789,33.189998626708984,32.459999084472656,32.91999816894531,50713
2015-06-23,33.040000915527344,33.13999938964844,32.66999816894531,32.81999969482422,44066
2015-06-24,32.84000015258789,33.58000183105469,32.720001220703125,33.27000045776367,52370
2015-06-25,33.25,33.68000030517578,33.16999816894531,33.36000061035156,44475
2015-06-26,33.36000061035156,33.75,33.11000061035156,33.220001220703125,43642
2015-06-29,33.16999816894531,33.380001068115234,32.91999816894531,33.04999923706055,36327
2015-06-30,33.0099983215332,33.709999084472656,32.689998626708984,33.560001373291016,13717
2015-07-01,33.560001373291016,33.599998474121094,32.93000030517578,33.0099983215332,5838
2015-07-02,32.95000076293945,33.459999084472656,32.93000030517578,33.36000061035156,2064
2015-07-06,33.29999923706055,33.31999969482422,32.529998779296875,32.63999938964844,1771
2015-07-07,32.709999084472656,32.709999084472656,31.389999389648438,31.40999984741211,2507
2015-07-08,31.31999969482422,31.809999465942383,31.260000228881836,31.600000381469727,1505
